ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
RSG,Republic Services Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-07-01,28587.62,LARGE_CAP,318.312189
RST,Rosetta Stone Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-04-16,457.6119,SMALL_CAP,24.576366
RTW,RTW Retailwinds Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-10-07,25.37379,MICRO_CAP,65.228262
RUBI,Rubicon Project Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-02-04,889.3252,SMALL_CAP,107.406428
RVI,Retail Value Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-06-25,308.1391,SMALL_CAP,19.816022
RVLV,Revolve Group Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-06-07,1156.589,SMALL_CAP,69.381475
RVT,Royce Value Trust Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-11-19,1341.337,SMALL_CAP,99.579559
RWT,Redwood Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-08-04,863.5135,SMALL_CAP,114.828929
RXN,Rexnord Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-03-29,3834.85,MID_CAP,120.139412
RY.TO,Royal Bank of Canada,Banking,CA,CAD,TORONTO STOCK EXCHANGE,1905-06-17,136742.7,LARGE_CAP,1423.365245
RYAM,Rayonier Advanced Materials Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-16,191.0173,MICRO_CAP,63.250765
RYB,RYB Education Inc,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-27,93.24185,MICRO_CAP,62.121833
RYCE,Amira Nature Foods Ltd,Food Products,AE,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-10,26.71974,MICRO_CAP,2.221092
RYI,Ryerson Holding Corp,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-08-07,242.8078,MICRO_CAP,38.117397
RYN,Rayonier Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-02-17,3529.644,MID_CAP,136.332312
SEA.TO,Seabridge Gold Inc,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1981-05-22,1368.641,SMALL_CAP,65.54796
SAFE,Safehold Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-06-22,3191.203,MID_CAP,51.034748
SAH,Sonic Automotive Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-11-12,1361.415,SMALL_CAP,42.91977
SAIC,Science Applications International Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-09-16,5136.578,MID_CAP,58.119238
SAIL,SailPoint Technologies Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-17,2131.997,MID_CAP,90.185976
SALT,Scorpio Bulkers Inc,Marine,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-12-11,145.3888,MICRO_CAP,7.247696
SAM,Boston Beer Company Inc,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-11-21,6499.199,MID_CAP,12.178538
SSL.TO,Sandstorm Gold Ltd,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,2007-08-13,2095.574,MID_CAP,190.052258
SAR,Saratoga Investment Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-08-13,199.6723,MICRO_CAP,11.217545
SAVE,Spirit Airlines Inc,Airlines,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-26,2018.015,MID_CAP,68.539976
SB,Safe Bulkers Inc,Marine,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-05-29,134.1444,MICRO_CAP,102.400276
SBE.U,Switchback Energy Acquisition Corp,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-26,707.9426,SMALL_CAP,39.264704
SBH,Sally Beauty Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-11-13,1741.595,SMALL_CAP,116.786229
SBI,Western Asset Intermediate Muni Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-03-03,121.0204,MICRO_CAP,14.082315
SBOW,SilverBow Resources Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-08-05,59.67045,MICRO_CAP,11.886543
SBR,Sabine Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-01-03,463.769,SMALL_CAP,14.579345
SC,Santander Consumer USA Holdings Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-01-23,6640.729,MID_CAP,321.11842
SCCO,Southern Copper Corp,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1905-06-18,30095.18,LARGE_CAP,773.062783
SCD,LMP Capital And Income Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-02-25,199.3782,MICRO_CAP,17.98333
SCHW,Charles Schwab Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-03-05,51728.25,LARGE_CAP,1287.412923
SCI,Service Corporation International,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,7378.717,MID_CAP,178.143819
SCL,Stepan Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2301.648,MID_CAP,22.472642
SCM,Stellus Capital Investment Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-08-11,170.3997,MICRO_CAP,19.474247
SCPE,SC Health Corp,N/A,SG,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-12,229.95,MICRO_CAP,22.8125
SCS,Steelcase Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-02-17,1521.712,SMALL_CAP,116.5225
SCU,Sculptor Capital Management Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-14,865.8334,SMALL_CAP,54.903834
SCX,L S Starrett Co,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,26.6796,MICRO_CAP,6.969014
SD,SandRidge Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-08,76.21032,MICRO_CAP,35.779494
SDRL,Seadrill Ltd,,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-04-15,638.9727,SMALL_CAP,100.329887
SE,Sea Ltd,Media,SG,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-10-20,42310.39,LARGE_CAP,466.07618
SEAS,SeaWorld Entertainment Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-04-18,1506.349,SMALL_CAP,78.211252
SEE,Sealed Air Corp,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1979-05-31,5258.284,MID_CAP,155.662645
SEM,Select Medical Holdings Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-09-25,2429.004,MID_CAP,133.977064
SERV,Servicemaster Global Holdings Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-26,4364.407,MID_CAP,131.934902
SF,Stifel Financial Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-02-08,3815.995,MID_CAP,68.485191
SFE,Safeguard Scientifics Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,148.8462,MICRO_CAP,20.673078
SFL,SFL Corporation Ltd,Energy ,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-06-14,1247.704,SMALL_CAP,119.397479
SFTW,Osprey Technology Acquisition Corp,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-10-31,391.3594,SMALL_CAP,71.15625
SFUN,Fang Holdings Ltd,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-09-17,120.2518,MICRO_CAP,89.740177
SGU,Star Group LP,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-15,370.6181,SMALL_CAP,45.523331
SHAK,Shake Shack Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-01-30,2456.76,MID_CAP,41.290089
SHLL,Tortoise Acquisition Corp,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-02-28,293.5916,MICRO_CAP,30.032974
SHLX,Shell Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-29,6202.176,MID_CAP,393.289537
SHO,Sunstone Hotel Investors Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-10-21,2296.519,MID_CAP,215.63555
SHOP,Shopify Inc,Technology,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-05-21,78513.3,LARGE_CAP,117.224697
SHW,Sherwin-Williams Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1964-02-11,52824.71,LARGE_CAP,90.8
SI,Silvergate Capital Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-11-07,276.6617,MICRO_CAP,18.66813
SIG,Signet Jewelers Ltd,Retail,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-07-14,741.17,SMALL_CAP,52.3
SITC,Site Centers Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-02-02,1771.179,SMALL_CAP,193.149243
SITE,SiteOne Landscape Supply Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-05-12,4704.548,MID_CAP,41.877761
SIX,Six Flags Entertainment Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-05-30,2226.408,MID_CAP,84.686501
SJI,South Jersey Industries Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2597.264,MID_CAP,92.462219
SJM,J M Smucker Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1965-10-20,12676.46,LARGE_CAP,114
SJR.B.TO,Shaw Communications Inc,Media,CA,CAD,TORONTO STOCK EXCHANGE,1905-06-05,12261.13,LARGE_CAP,513.401784
SJT,San Juan Basin Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-10-24,140.2925,MICRO_CAP,46.608796
SJW,SJW Group,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-18,1879.494,SMALL_CAP,28.507411
SKT,Tanger Factory Outlet Centers Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-05-28,823.4355,SMALL_CAP,93.466009
SKX,Skechers USA Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-06-09,5577.927,MID_CAP,157.746811
SKY,Skyline Champion Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1434.775,SMALL_CAP,56.665681
SLB,Schlumberger NV,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1962-02-02,31239.67,LARGE_CAP,1387.812907
SLCA,U.S. Silica Holdings Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-01-28,307.7757,SMALL_CAP,73.807128
SLF.TO,Sun Life Financial Inc,Insurance,CA,CAD,TORONTO STOCK EXCHANGE,2000-03-22,30196.14,LARGE_CAP,584.62994
SLG,SL Green Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-08-15,4388.724,MID_CAP,76.538603
SM,SM Energy Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2002-12-20,680.1919,SMALL_CAP,112.988682
SMAR,Smartsheet Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-04-27,5470.225,MID_CAP,119.750978
SMG,Scotts Miracle-Gro Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-29,7469.465,MID_CAP,55.502047
SMHI,SEACOR Marine Holdings Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-18,110.3004,MICRO_CAP,23.027225
SMLP,Summit Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-09-28,198.5721,MICRO_CAP,94.558166
SMM,Salient Midstream & MLP Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-05-25,0,MICRO_CAP,0
SMP,Standard Motor Products Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,955.0047,SMALL_CAP,22.313194
SNA,Snap-On Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1978-02-27,8482.522,MID_CAP,54.35424
SNAP,Snap Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-03-02,29848.27,LARGE_CAP,1445.436727
SNDR,Schneider National Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-04-06,4120.28,MID_CAP,177.216359
SNR,New Senior Investment Group Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-27,358.8714,SMALL_CAP,82.880222
SNV,Synovus Financial Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-09-12,3668.891,MID_CAP,147.28588
SNX,SYNNEX Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-11-26,5804.428,MID_CAP,51.47595
SO,Southern Co,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1949-09-30,62681.53,LARGE_CAP,1055.955711
SOGO,Sogou Inc,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-09,1341.122,SMALL_CAP,397.158376
SOI,Solaris Oilfield Infrastructure Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-12,379.9335,SMALL_CAP,45.284093
SOL,ReneSola Ltd,Construction,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-01-29,49.12564,MICRO_CAP,380.818902
SON,Sonoco Products Co,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,5519.116,MID_CAP,100.329316
SOR,Source Capital Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,294.3029,MICRO_CAP,8.476467
SPB,Spectrum Brands Holdings Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,2112.342,MID_CAP,43.056296
SPCE,Virgin Galactic Holdings Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-09-14,3501.12,MID_CAP,209.240972
SPE,Special Opportunities Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-05-28,98.01616,MICRO_CAP,8.500968
SPG,Simon Property Group Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-12-14,29198.86,LARGE_CAP,305.755171
SPGI,S&P Global Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1929-02-14,80308.84,LARGE_CAP,240.9
SPH,Suburban Propane Partners LP,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-02-29,969.8754,SMALL_CAP,62.131669
SPLP,Steel Partners Holdings LP,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-03-29,154.8002,MICRO_CAP,24.92756
SPN,Superior Energy Services Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-05-15,35.58362,MICRO_CAP,14.826507
SPOT,Spotify Technology SA,Media,LU,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-04-03,34551.15,LARGE_CAP,187.492667
SPR,Spirit AeroSystems Holdings Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-11-21,3877.672,MID_CAP,63.876385
SPXC,SPX Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1972-01-01,2027.899,MID_CAP,44.55942
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-11-23,233.636,MICRO_CAP,17.191758
SQ,Square Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-11-19,39335.12,LARGE_CAP,439.351251
SQNS,Sequans Communications SA,Semiconductors,FR,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-04-15,157.5383,MICRO_CAP,23.8967865
SR,Spire Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,3846.735,MID_CAP,51.235146
SRC,Spirit Realty Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-09-20,4111.422,MID_CAP,102.939952
SRE,Sempra Energy,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-06-29,38120.03,LARGE_CAP,292.533413
SRF,Cushing Energy Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-02-24,0,MICRO_CAP,0
SRG,Seritage Growth Properties,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-06-06,820.3334,SMALL_CAP,38.622102
SRI,Stoneridge Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-10-10,603.0277,SMALL_CAP,26.993184
SRL,Scully Royalty Ltd,Financial Services,HK,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-05-08,107.4791,MICRO_CAP,12.554801
SRLP,Sprague Resources LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-25,339.0297,SMALL_CAP,45.845804
SRT,Startek Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-06-19,196.4948,MICRO_CAP,38.5284
SRV,Cushing MLP & Infrastructure Total Return Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-08-27,55.72014,MICRO_CAP,8.733565
SSD,Simpson Manufacturing Co Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-05-26,3812.661,MID_CAP,43.463983
SSTK,Shutterstock Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-11-10,1334.026,SMALL_CAP,35.631028
ST,Sensata Technologies Holding PLC,Electrical Equipment,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-03-11,6575.646,MID_CAP,157.161723
STAG,STAG Industrial Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-04-15,4318.628,MID_CAP,148.713097
STAR,iStar Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-11-16,1158.775,SMALL_CAP,76.494506
STC,Stewart Information Services Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-01-06,823.4548,SMALL_CAP,23.682911
STE,Steris plc,Health Care,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-11-03,13724.75,LARGE_CAP,84.951399
STG,Sunlands Online Education Group,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-03-23,248.2631,MICRO_CAP,6.764793
STK,Columbia Seligman Premium Technology Growth Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-11-25,348.871,SMALL_CAP,15.893895
STL,Sterling Bancorp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-12-28,2949.889,MID_CAP,194.455424
STN.TO,Stantec Inc,Professional Services,CA,CAD,TORONTO STOCK EXCHANGE,1994-03-30,4579.204,MID_CAP,111.172709
STNG,Scorpio Tankers Inc,Energy ,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-03-31,1003.293,SMALL_CAP,58.67208
STON,StoneMor Partners LP,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-09-15,76.52645,MICRO_CAP,94.477102
STOR,STORE Capital Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-11-18,6200.646,MID_CAP,244.504945
STT,State Street Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-02-14,24805.89,LARGE_CAP,351.95639
STWD,Starwood Property Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-08-12,4699.534,MID_CAP,282.254288
STZ,Constellation Brands Inc,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-10-12,39318.55,LARGE_CAP,214.539261
SU.TO,Suncor Energy Inc,Energy ,CA,CAD,TORONTO STOCK EXCHANGE,1997-04-18,42155.23,LARGE_CAP,1525.151
SUI,Sun Communities Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-12-09,14232.37,LARGE_CAP,93.327
SUM,Summit Materials Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-03-12,1985.524,SMALL_CAP,114.110696
SUN,Sunoco LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-09-20,2221.06,MID_CAP,83.03029
SUP,Superior Industries International Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-07-21,50.16018,MICRO_CAP,25.59193
SWCH,Switch Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-10-06,4341.847,MID_CAP,241.61642
SWI,SolarWinds Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-19,5974.361,MID_CAP,311.814278
SWK,Stanley Black & Decker Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1966-06-15,22601.2,LARGE_CAP,154.127089
SWM,Schweitzer-Mauduit International Inc,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-11-09,1118.985,SMALL_CAP,31.195562
SWN,Southwestern Energy Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-12-10,2025.915,MID_CAP,541.688616
SWX,Southwest Gas Holdings Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,4107.734,MID_CAP,55.129976
SWZ,Swiss Helvetia Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-08-19,0,MICRO_CAP,0
SXC,SunCoke Energy Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-07-21,355.873,SMALL_CAP,82.761176
SXI,Standex International Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,754.9897,SMALL_CAP,12.409429
SXT,Sensient Technologies Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2305.953,MID_CAP,42.357694
SYF,Synchrony Financial,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-07-31,15094.68,LARGE_CAP,583.707826
SYK,Stryker Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-07-24,75338.46,LARGE_CAP,375.378477
SYX,Systemax Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-06-27,819.4713,SMALL_CAP,37.47011
SYY,Sysco Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-01-20,31162.67,LARGE_CAP,507.617963
SZC,Cushing Renaissance Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-09-26,0,MICRO_CAP,0
T,AT&T Inc,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-11-21,236763.8,MEGA_CAP,7125
TA.TO,TransAlta Corp,Utilities,CA,CAD,TORONTO STOCK EXCHANGE,2001-07-31,2396.719,MID_CAP,275.778741
TAL,TAL Education Group,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-10-20,24887.82,LARGE_CAP,197.057072
TALO,Talos Energy Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-05-10,996.4697,SMALL_CAP,65.342273
TAP,Molson Coors Beverage Co,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-03-11,9109.683,MID_CAP,216.572022
TARO,Taro Pharmaceutical Industries Ltd,Pharmaceuticals,IL,USD,"NEW YORK STOCK EXCHANGE, INC.",1961-01-01,2598.106,MID_CAP,38.541396
TBI,TrueBlue Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-10-28,612.7002,SMALL_CAP,36.126189
TCI,Transcontinental Realty Investors Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-03-07,234.3336,MICRO_CAP,8.717767
TCO,Taubman Centers Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-11-20,2787.779,MID_CAP,61.608379
TCP,TC PipeLines LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-05-25,2501.917,MID_CAP,73.206396
TCS,Container Store Group Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-11-01,190.5609,MICRO_CAP,49.368117
TD.TO,Toronto-Dominion Bank,Banking,CA,CAD,TORONTO STOCK EXCHANGE,1996-08-30,118845.2,LARGE_CAP,1803.7
TDC,Teradata Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-09-12,2403.275,MID_CAP,108.5
TDF,Templeton Dragon Fund Inc,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-09-21,662.8992,SMALL_CAP,33.804143
TDG,TransDigm Group Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-03-15,25911.46,LARGE_CAP,54.072319
TDOC,Teladoc Health Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-07-01,12569.95,LARGE_CAP,74.453266
TDS,Telephone and Data Systems Inc,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-01-25,2263.454,MID_CAP,115
TDW,Tidewater Inc,,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,301.316,SMALL_CAP,40.282892
TDY,Teledyne Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-11-23,13424.75,LARGE_CAP,36.663611
TEAF,Tortoise Essential Assets Income Term Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",,164.4568,MICRO_CAP,13.491127
TECK,Teck Resources Ltd,Metals & Mining,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-01-29,6523.544,MID_CAP,547.300296
TEI,Templeton Emerging Markets Income Fund,N/A,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-09-23,378.2275,SMALL_CAP,47.998418
TEL,TE Connectivity Ltd,Electrical Equipment,CH,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-06-26,28723.15,LARGE_CAP,329.847873
TEN,Tenneco Inc,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-12-12,824.7891,SMALL_CAP,81.260006
TEX,Terex Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-03-19,1449.756,SMALL_CAP,69.3
TFC,Truist Financial Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-18,0,MICRO_CAP,0
TFII.TO,TFI International Inc,Road & Rail,CA,CAD,TORONTO STOCK EXCHANGE,2002-09-30,3874.324,MID_CAP,87.140884
TFX,Teleflex Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,17412.78,LARGE_CAP,46.42542
